replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
2550,2421.1057,2122.6553,-995.5657,893.7847,723.4109,2102.2498,21.642645,894.3516,721.827,2106.681,33.491417,901.1409,718.6031,2046.9924,-1.80544,18.193764,4.3486333,28.357365,5.5109825,-0.45629358,2.0241497,3.0463758,-3.2904537,-0.5643361,0.14519568,0.01849031,-0.7774606,0.9151211977005005,0.729280948638916,2550,44,100.0,0.0,100,100,-1.616369333367014,0.08318894135542775,-1.219059102848698,-1.6652512150734808,-161.6369333367014,0.0,-161.6369333367014,-161.6369333367014,-0.16473188,0.87839085,0.9998761,-0.99966836,1,-161.6369333367014,5140,57,200.0,0.0,200,200,-1.5777285118834397,0.038031630029431863,-1.3269072208458998,-1.5878934323720864,-315.5457023766878,0.0,-315.5457023766878,-315.5457023766878,-0.16984561,0.8653764,0.99560153,-0.9964648,1,-315.5457023766878,0.0006108620436862111,37.65665631799493,16.584333311999217,0.001763569947797805,0.006970262038521469,1.9605198859935626,56.210854210017715,1883.1080863362295,24
2650,12168.688,11747.24,-1116.3549,1042.2908,704.78784,2202.9883,87.92668,1029.4335,695.77,2185.6978,85.57936,1040.0859,701.8769,2118.7078,-1.4728595,18.688824,4.329419,28.152882,4.580102,-0.48802385,2.0208354,2.8954468,-3.096089,-0.55919236,0.13896848,0.11534327,-0.78133506,0.9422229528427124,0.5197739601135254,2650,45,100.0,0.0,100,100,-1.4887631742545882,0.052675370194106175,-1.2536891546445157,-1.5286923587969041,-148.87631742545884,0.0,-148.87631742545884,-148.87631742545884,-0.121926546,0.9099159,0.9994857,-0.99966717,1,-148.87631742545884,5340,58,200.0,0.0,200,200,-1.514889799527146,0.04146083975861192,-1.218772523742445,-1.5254422881176202,-302.9779599054294,0.0,-302.9779599054294,-302.9779599054294,-0.117058456,0.9113561,0.9932284,-0.9941869,1,-302.9779599054294,0.0007546390406787395,38.26667855901178,17.121807978022844,0.0014850220177322626,0.012304009986110032,1.8882104929652996,57.291240701044444,1940.4018646871555,25
2750,12879.58,12397.795,-1218.4612,1143.2638,712.2748,2162.918,89.88137,1135.2842,704.1278,2149.1914,86.9645,1138.8496,715.40845,2101.845,-1.9812135,18.375755,4.5617666,28.607986,5.4989095,-0.48514786,2.0081823,2.8083818,-2.992778,-0.5610589,0.13730778,0.13008769,-0.7858051,0.9715020060539246,0.2447444200515747,2750,46,100.0,0.0,100,100,-1.4820656269352241,0.03582604268219391,-1.3212874295769197,-1.5289851698907844,-148.20656269352241,0.0,-148.20656269352241,-148.20656269352241,-0.1736477,0.91447,0.999389,-0.9995078,1,-148.20656269352241,5540,59,200.0,0.0,200,200,-1.49909608797723,0.03642594526768036,-1.2394867852838103,-1.5084992689855294,-299.8192175954457,0.0,-299.8192175954457,-299.8192175954457,-0.17728448,0.9350775,0.9926582,-0.99363554,1,-299.8192175954457,0.0006274469778873026,37.75371698796516,16.512165175983682,0.001453927019611001,0.00572999200085178,1.915398822980933,56.18909235292813,1996.5930534240906,26
2850,2294.0413,2065.123,-1225.1666,1150.146,671.38916,2073.9048,96.27556,1143.94,666.8978,2062.0574,119.74226,1155.424,674.1198,2072.517,93.58935,17.718391,4.9896207,27.634378,2.4013758,-0.46652618,1.968305,2.8566937,-3.0736284,-0.5610532,0.15473509,-0.022951014,-0.89310724,0.9993856549263,0.006823987700045109,2850,47,100.0,0.0,100,100,-1.504728025767738,0.054990044662347096,-1.219272996035619,-1.543682766786819,-150.47280257677383,0.0,-150.47280257677383,-150.47280257677383,-0.1824219,0.92026865,0.9989473,-0.99942106,1,-150.47280257677383,5740,60,200.0,0.0,200,200,-1.4882883531532947,0.03186992819882744,-1.2651683936012577,-1.4961668082849395,-297.65767063065874,0.0,-297.65767063065874,-297.65767063065874,-0.18474904,0.93741006,0.9921402,-0.9930233,1,-297.65767063065874,0.0005613270332105458,37.894273950951174,16.60465957398992,0.0014856579946354032,0.013147705991286784,1.8918794950004667,56.406007710960694,2053.0015938461293,27
2950,12676.916,12054.668,-1225.7819,1124.237,640.844,2080.3938,161.66116,1125.0988,641.5359,2081.0266,157.9164,1126.8569,644.59735,2054.5737,-1.5099705,17.404455,4.814333,27.84459,2.6681323,-0.41413507,1.9699242,2.7968142,-3.515257,-0.57083404,0.13718894,-0.0023903828,-0.8520316,1.027714729309082,-0.20034360885620117,2950,48,100.0,0.0,100,100,-1.4800606475451001,0.04048548461894579,-1.3054042052366468,-1.5151300794602074,-148.00606475451008,0.0,-148.00606475451008,-148.00606475451008,-0.17380577,0.91823614,0.9992518,-0.9991131,1,-148.00606475451008,5940,61,200.0,0.0,200,200,-1.5584533254120825,0.045093637328016786,-1.2234518424826435,-1.5688420140500603,-311.6906650824165,0.0,-311.6906650824165,-311.6906650824165,-0.18033808,0.93826556,0.990949,-0.9908133,1,-311.6906650824165,0.0005797239718958735,38.30335920798825,16.52312632300891,0.001773986965417862,0.007006403000559658,1.889936170016881,56.725781814951915,2109.7298733830685,28
3050,10924.86,10342.303,-1374.0854,1293.7784,617.6957,2112.8376,299.92657,1291.9082,613.394,2099.2031,324.97113,1298.1819,622.1746,2094.1414,-1.662661,17.842056,4.4642525,27.425524,4.4369993,-0.44140878,1.9916818,2.852682,-4.0879745,-0.5820041,0.13484688,0.10142601,-0.82519025,1.057984709739685,-0.4397381544113159,3050,49,100.0,0.0,100,100,-1.533716281082051,0.06838638211617624,-1.2007620645399133,-1.5859589815602542,-153.37162810820507,0.0,-153.37162810820507,-153.37162810820507,-0.17273334,0.9094016,0.99938375,-0.9996374,1,-153.37162810820507,6140,62,200.0,0.0,200,200,-1.4850966504732133,0.03212423854777085,-1.276965199211088,-1.4932211044979542,-297.01933009464295,0.0,-297.01933009464295,-297.01933009464295,-0.18403983,0.93380994,0.9912729,-0.9897854,1,-297.01933009464295,0.0007382839685305953,37.58177159796469,17.207365687005222,0.0014345149975270033,0.005780412000603974,2.2609438379877247,57.0580343339243,2166.79051135201,29
3150,7873.8447,7009.88,-1361.6787,1265.0865,571.76154,2142.165,277.5201,1266.6934,574.22894,2142.6167,295.68018,1264.2488,584.3229,2102.4705,-1.9812135,17.08475,5.08589,30.490856,-4.4911785,-0.38015252,1.9735847,2.9073188,-3.767736,-0.5530903,0.14604118,0.059997354,-0.83701473,1.0883578062057495,-0.5979472398757935,3150,50,100.0,0.0,100,100,-1.4840080903885395,0.05641256977562039,-1.2287088100397243,-1.5315171540644876,-148.40080903885394,0.0,-148.40080903885394,-148.40080903885394,-0.17157882,0.91791403,0.999047,-0.9994268,1,-148.40080903885394,6340,63,200.0,0.0,200,200,-1.4882493409910018,0.03447304730340212,-1.2825288198303688,-1.498008715067499,-297.6498681982004,0.0,-297.6498681982004,-297.6498681982004,-0.18207678,0.9341242,0.9916799,-0.9900085,1,-297.6498681982004,0.0005593740497715771,38.69262289599283,16.60889540001517,0.001435723970644176,0.005725742958020419,1.6982177430181764,57.00745688000461,2223.80053164094,30
3250,2315.4805,2395.1218,-1454.0769,1362.9773,524.78906,2061.1467,433.91208,1374.1672,531.2957,2079.5684,433.52014,1368.9198,527.8748,2038.2112,-1.9812135,16.562496,4.429814,26.739418,3.377883,-0.36736518,1.9159018,2.9044468,-3.1145005,-0.5541767,0.14589757,0.007376747,-1.0061662,1.119158148765564,-0.7369793057441711,3250,51,100.0,0.0,100,100,-1.5290274479126398,0.060680546737073904,-1.2087533247420712,-1.5797308238695835,-152.90274479126398,0.0,-152.90274479126398,-152.90274479126398,-0.16007285,0.89457226,0.9990636,-0.9990394,1,-152.90274479126398,6540,64,200.0,0.0,200,200,-1.5843620342341904,0.0420709900038953,-1.2353693796415945,-1.6185070805696087,-316.872406846838,0.0,-316.872406846838,-316.872406846838,-0.17368527,0.92521346,0.99543756,-0.99161625,1,-316.872406846838,0.0009840669808909297,37.745885368960444,16.480892100953497,0.0014327000244520605,0.005791989038698375,1.7322183300275356,55.96720455598552,2279.7702626219834,31
3350,3076.962,2516.8013,-1498.1533,1417.3297,485.39606,2135.6846,352.64862,1418.3336,484.8177,2141.9985,399.22516,1425.6763,485.08853,2101.0667,454.70383,17.162518,4.36844,26.484348,4.140685,-0.37045926,1.9463891,2.8766809,-2.9087834,-0.5660933,0.1264115,-0.07296668,-0.95735776,1.1505521535873413,-1.00251305103302,3350,52,100.0,0.0,100,100,-1.5766330122380707,0.0762637750359257,-1.2216603772710497,-1.691709364860276,-157.66330122380703,0.0,-157.66330122380703,-157.66330122380703,-0.16126777,0.9096928,0.99950796,-0.9998084,1,-157.66330122380703,6740,65,200.0,0.0,200,200,-1.51504470178227,0.04052667557737959,-1.2369304541346844,-1.6052076947288412,-303.00894035645405,0.0,-303.00894035645405,-303.00894035645405,-0.17859466,0.9301639,0.9973891,-0.99485916,1,-303.00894035645405,0.0006457769777625799,38.35115318297176,17.401768756040838,0.0017632079543545842,0.007037291012238711,1.904600421024952,57.6669686359819,2337.4397725230083,32
3450,1364.8037,1225.1643,-1564.1837,1500.4869,441.93912,2319.6763,494.62228,1503.7749,442.8941,2329.24,506.00055,1510.8081,437.79105,2245.4856,589.4106,16.970081,4.2591844,25.593454,5.700796,-0.3806935,1.9253817,2.893879,-2.8963184,-0.56871855,0.11953407,0.09359562,-0.85570663,1.181372046470642,-1.1599417924880981,3450,53,100.0,0.0,100,100,-1.5015679743914736,0.04267803296712537,-1.303932435009926,-1.5935790560389307,-150.1567974391474,0.0,-150.1567974391474,-150.1567974391474,-0.18603382,0.8961231,0.9985668,-0.9989533,1,-150.1567974391474,6940,66,200.0,0.0,200,200,-1.5422069814339614,0.04850937643260763,-1.21204362526942,-1.68064463312957,-308.4413962867923,0.0,-308.4413962867923,-308.4413962867923,-0.18952642,0.92327076,0.99482626,-0.98978543,1,-308.4413962867923,0.0005629999795928597,37.663702113961335,16.483903105021454,0.0014149080379866064,0.005757371021900326,1.6905043640290387,55.84584486205131,2393.288148610096,33
3550,3092.8303,2678.755,-1553.1335,1476.6058,439.69064,2596.5332,605.1094,1477.6387,439.19504,2605.2825,620.5604,1477.9067,433.9788,2458.6204,605.28577,16.363552,4.8915815,26.630974,-0.16990244,-0.3759851,1.9030429,3.1124117,-2.7779016,-0.5647779,0.135097,0.03608114,-0.8883667,1.2122447490692139,-1.2231694459915161,3550,54,100.0,0.0,100,100,-1.5754508631094337,0.0745526325615994,-1.217218148315689,-1.7164261111248007,-157.5450863109433,0.0,-157.5450863109433,-157.5450863109433,-0.20022878,0.8848751,0.998965,-0.99829555,1,-157.5450863109433,7140,67,200.0,0.0,200,200,-1.508791417346901,0.03754345914278919,-1.2512925075647847,-1.6046014607508288,-301.7582834693803,0.0,-301.7582834693803,-301.7582834693803,-0.20039032,0.91655874,0.99206144,-0.9869886,1,-301.7582834693803,0.0006178949843160808,43.41253053798573,16.748996777983848,0.0020076179644092917,0.006602848006878048,1.6895079499809071,61.86026362690609,2455.150898733991,34
3650,9165.246,9170.28,-1562.5615,1490.4766,417.98053,2594.649,608.17676,1485.5645,416.64035,2617.092,629.32166,1488.0269,421.97565,2536.0415,-1.5425777,16.596064,5.0361147,26.106157,-2.7569983,-0.28883177,1.9372158,2.892188,-2.9642277,-0.5663805,0.14427803,0.045509044,-0.8431971,1.244192361831665,-1.4395384788513184,3650,55,100.0,0.0,100,100,-1.5556841814938245,0.08085628994218849,-1.2052162351754654,-1.6460344920769312,-155.56841814938235,0.0,-155.56841814938235,-155.56841814938235,-0.19408646,0.87449205,0.9996083,-0.99959165,1,-155.56841814938235,7340,68,200.0,0.0,200,200,-1.4939204270952666,0.03217027290035336,-1.2661546458959663,-1.5433390483649216,-298.78408541905327,0.0,-298.78408541905327,-298.78408541905327,-0.19503033,0.9198938,0.9914233,-0.9886251,1,-298.78408541905327,0.0006204650271683931,38.15938164899126,17.225030230998527,0.00175860698800534,0.007063629978802055,2.055816117033828,57.44967069901759,2512.603109567892,35
3750,1170.5472,1246.3127,-1637.0638,1569.3162,390.30933,2688.8364,760.73267,1574.6564,391.65094,2694.9807,802.97626,1573.358,382.8861,2582.248,795.2756,15.402849,4.61102,26.299122,4.9910393,-0.17656015,1.9009091,2.870338,-2.9528158,-0.5459503,0.14853556,0.02735582,-0.8110411,1.2752196788787842,-1.3122649192810059,3750,56,100.0,0.0,100,100,-1.3776424871092376,0.032421779152814065,-1.2429534262978146,-1.43577982842077,-137.76424871092374,0.0,-137.76424871092374,-137.76424871092374,-0.08660541,0.84893525,0.9991115,-0.9988398,1,-137.76424871092374,7540,69,200.0,0.0,200,200,-1.4469035102490984,0.031345903986832895,-1.2009545018854713,-1.4613037872307482,-289.3807020498195,0.0,-289.3807020498195,-289.3807020498195,-0.12023437,0.84256905,0.98847467,-0.98832697,1,-289.3807020498195,0.0006240520160645247,38.83962072303984,16.509443125978578,0.0015301080420613289,0.01456065900856629,1.8430144730373286,57.20879314112244,2569.8145104019786,36
3850,2185.3708,1948.6401,-1665.4146,1593.6986,423.88245,2722.6052,813.9448,1601.9154,427.2183,2717.3064,839.98267,1606.8541,411.84946,2611.0334,830.1227,15.277149,4.797745,24.734314,-1.2665397,-0.13275495,1.8679016,3.4715967,-2.966376,-0.54426134,0.13447344,-0.061585624,-0.8656363,1.306445837020874,-1.4093655347824097,3850,57,100.0,0.0,100,100,-1.363265354154504,0.02461159927294211,-1.2266593885536266,-1.3877256251954098,-136.32653541545045,0.0,-136.32653541545045,-136.32653541545045,-0.08010453,0.8679856,0.99985695,-0.9989866,1,-136.32653541545045,7740,70,200.0,0.0,200,200,-1.3578492390409986,0.008109059397468005,-1.2853691290708258,-1.368790287818851,-271.5698478081997,0.0,-271.5698478081997,-271.5698478081997,-0.09583591,0.8578676,0.9941123,-0.99232596,1,-271.5698478081997,0.0006156869931146502,37.643153142998926,16.84715910500381,0.0017564019653946161,0.007083881995640695,2.1185072630178183,56.618275481974706,2626.4353436019155,37
3950,4918.623,5113.4077,-1699.3239,1642.247,374.55032,2607.5916,904.36365,1640.3793,376.25192,2605.6167,914.90015,1639.8011,376.021,2572.0159,-1.9812135,14.740484,4.990761,26.04405,1.8943124,-0.044507463,1.864094,2.7288527,-3.010627,-0.5471134,0.14871207,-0.009624198,-0.77440155,1.3350844383239746,-1.3689446449279785,3950,58,100.0,0.0,100,100,-1.3981030644902857,0.050737069873573376,-1.2552909940352182,-1.4881025935563232,-139.8103064490285,0.0,-139.8103064490285,-139.8103064490285,0.034376275,0.85045445,0.99942964,-0.999599,1,-139.8103064490285,7940,71,200.0,0.0,200,200,-1.4052390713454848,0.015507082585563872,-1.2956356655984613,-1.4256259075562678,-281.047814269097,0.0,-281.047814269097,-281.047814269097,0.041121367,0.8059496,0.98887527,-0.99010336,1,-281.047814269097,0.0006232669693417847,37.42548038100358,16.501246516010724,0.00144150695996359,0.00578484102152288,1.7312773389858194,55.66585385095095,2682.1037515279604,38
4050,11456.277,10944.18,-1706.727,1660.5537,370.45782,2575.0413,739.1155,1654.6372,368.8173,2565.1887,665.45276,1650.6794,386.43063,2583.2537,-1.7825724,15.249599,4.4191275,25.79486,3.6741264,-0.037244108,1.8736167,2.8016598,-3.2489698,-0.54978,0.1371119,-0.038438447,-0.81627494,1.3639121055603027,-1.628166675567627,4050,59,100.0,0.0,100,100,-1.3601248560982517,0.020305567988330938,-1.293097682380637,-1.407342495748924,-136.0124856098252,0.0,-136.0124856098252,-136.0124856098252,0.07032539,0.8454662,0.99942654,-0.99928075,1,-136.0124856098252,8140,72,200.0,0.0,200,200,-1.4177176386989097,0.02950834452684559,-1.1974770691257088,-1.427787877151501,-283.5435277397819,0.0,-283.5435277397819,-283.5435277397819,0.0810766,0.8416493,0.9870642,-0.9860212,1,-283.5435277397819,0.0007435439620167017,37.69374458200764,16.6380476320046,0.0017587009933777153,0.007063872006256133,1.945275779988151,56.28663411096204,2738.392909902963,39
4150,4678.4497,4711.116,-1725.6436,1665.1028,362.20224,2558.3335,931.7054,1663.3801,363.30728,2552.1736,910.64777,1662.2964,365.2293,2557.0942,-1.80544,14.02447,5.173888,27.565187,-2.2602282,-0.0029592006,1.8210801,2.7187107,-2.7787118,-0.5420963,0.12953486,0.0140037825,-0.7437017,1.392003059387207,-1.3302814960479736,4150,60,100.0,0.0,100,100,-1.5420617640964638,0.08613492794409838,-1.2051166260581028,-1.614660220034615,-154.20617640964636,0.0,-154.20617640964636,-154.20617640964636,0.059483398,0.82350767,0.9985754,-0.99832827,1,-154.20617640964636,8340,73,200.0,0.0,200,200,-1.5985137131091063,0.06535210387631739,-1.196856580538941,-1.614938930839423,-319.7027426218211,0.0,-319.7027426218211,-319.7027426218211,0.07052918,0.816301,0.98223215,-0.9853756,1,-319.7027426218211,0.0006017449777573347,38.09132899699034,16.658164557011332,0.0017653960385359824,0.007055981957819313,1.853284723998513,56.6122014009743,2795.007687671983,40
4250,1715.5101,1730.675,-1757.5503,1704.2687,380.08392,2588.0508,1037.7537,1706.4028,380.06348,2588.7908,1023.9911,1711.4463,375.05557,2567.198,1027.5768,13.008736,4.461446,22.957869,-3.916429,0.07502885,1.7919937,2.9785414,-2.9086885,-0.53194195,0.1353753,-0.11087473,-0.83202136,1.418043613433838,-1.050321102142334,4250,61,100.0,0.0,100,100,-1.3536970148050256,0.01379996840338602,-1.3139228787911892,-1.3819498203426963,-135.36970148050253,0.0,-135.36970148050253,-135.36970148050253,0.13453531,0.83621943,0.999231,-0.9981452,1,-135.36970148050253,8540,74,200.0,0.0,200,200,-1.401391839919262,0.029677710879417736,-1.1956163118320517,-1.4088748061515701,-280.2783679838523,0.0,-280.2783679838523,-280.2783679838523,0.14894837,0.802463,0.9857335,-0.98577017,1,-280.2783679838523,0.0006020409637130797,37.598097302019596,17.168558194942307,0.0014563819859176874,0.005736003047786653,1.7031181369675323,56.47756805992685,2851.4877720038057,41
4350,14602.506,14045.67,-1803.2554,1758.5804,364.7742,2601.5176,840.9608,1760.2101,364.44315,2607.292,759.3619,1752.8793,395.73413,2540.9153,-1.7825724,13.034628,4.510101,23.89448,-1.4536879,0.056209207,1.7811129,3.121212,-2.9177835,-0.51894534,0.16171563,-0.031820334,-0.7768341,1.4435784816741943,-1.1136009693145752,4350,62,100.0,0.0,100,100,-1.41833496196397,0.057435064919859204,-1.204561525816096,-1.517385786245194,-141.83349619639696,0.0,-141.83349619639696,-141.83349619639696,0.15304384,0.8178244,0.99901754,-0.999326,1,-141.83349619639696,8740,75,200.0,0.0,200,200,-1.4200692068776606,0.03142365740294479,-1.2221581435022806,-1.4272708437049069,-284.01384137553197,0.0,-284.01384137553197,-284.01384137553197,0.17922677,0.7914281,0.9852881,-0.9840819,1,-284.01384137553197,0.0005845249979756773,40.11947734100977,16.896864798967727,0.0017452369793318212,0.007027750019915402,1.8213650099933147,58.847064661968034,2910.3374321467127,42
4450,9605.598,8686.442,-1796.8687,1750.352,369.43018,2613.12,1159.2904,1751.0793,372.01907,2597.0176,1168.0405,1749.2512,385.12485,2584.4973,-1.4728595,12.202997,4.2029963,21.164585,-4.0005293,0.07367996,1.7550696,2.993062,-2.7589679,-0.5118868,0.16530177,0.068191215,-0.85084486,1.4668413400650024,-0.8436794281005859,4450,64,50.0,21.0,71,29,-1.414887444898444,0.05685001179991123,-1.230637633114573,-1.5770032869652013,-70.74437224492222,30.351198543436293,-40.39317370148593,-101.09557078835851,0.058879714,0.8166542,0.998085,-0.9975365,2,-70.74437224492222,8940,76,200.0,0.0,200,200,-1.4802689289929805,0.03586385886390442,-1.2418078868789737,-1.4955878821900366,-296.0537857985962,0.0,-296.0537857985962,-296.0537857985962,0.041600686,0.78610516,0.98765814,-0.98323387,1,-296.0537857985962,0.0007180770044215024,37.93205284001306,23.936960715043824,0.0014472289476543665,0.005752972036134452,1.654312391008716,63.53124422405381,2973.8712256437284,43
4550,2001.2788,2081.9111,-1814.2,1776.741,363.13046,2621.4631,1161.365,1771.212,364.04987,2590.2634,1188.3151,1778.2473,362.4833,2571.413,999.76654,12.786535,5.0533004,23.59708,-0.87842155,0.048737783,1.767795,2.9477074,-2.683598,-0.51358616,0.14514203,-0.05827297,-0.871028,1.488372802734375,-1.10768461227417,4550,65,100.0,0.0,100,100,-1.4338729100884506,0.046442155672966196,-1.2920838308390201,-1.503951504318823,-143.38729100884512,0.0,-143.38729100884512,-143.38729100884512,0.028983036,0.8300982,0.9978027,-0.99882317,1,-143.38729100884512,9140,77,200.0,0.0,200,200,-1.5409283397005185,0.04614661210294129,-1.2025525193765918,-1.5934704650815341,-308.1856679401036,0.0,-308.1856679401036,-308.1856679401036,0.009510784,0.8336799,0.9872956,-0.9820709,1,-308.1856679401036,0.0005748639814555645,38.74047655600589,16.978421313979197,0.0017449129954911768,0.007117166998796165,1.904331442026887,57.632666255987715,3031.506409207708,44
4650,1796.9076,1551.4847,-1838.0736,1799.0427,341.30545,2612.67,1236.5833,1800.1134,340.66382,2611.9648,1244.455,1808.8113,339.8988,2587.8462,1187.047,12.735282,4.9766374,24.58417,-3.7491875,0.14552239,1.7628043,2.9843323,-2.7315392,-0.52023715,0.15555952,-0.07750079,-0.782954,1.512110948562622,-1.130666732788086,4650,66,100.0,0.0,100,100,-1.421073915957892,0.05027949121679093,-1.294268000253191,-1.4820268821445572,-142.10739159578918,0.0,-142.10739159578918,-142.10739159578918,0.12604669,0.8095634,0.99923736,-0.9970024,1,-142.10739159578918,9340,78,200.0,0.0,200,200,-1.483593471039522,0.0310428119823411,-1.3011291602465282,-1.4936859486993335,-296.71869420790466,0.0,-296.71869420790466,-296.71869420790466,0.14364167,0.79576653,0.9849849,-0.98427135,1,-296.71869420790466,0.0006095010321587324,37.96001428301679,16.576086107001174,0.0014288019738160074,0.005790408002212644,1.6414664770127274,56.18539557803888,3087.6943714697263,45
